source gene	target gene
b2491	b2486
b2491	b2487
b2491	b2488
b2491	b2489
b2491	b2490
b2491	b2491
b2491	b2492
b2531	b0972
b2531	b0973
b2531	b0974
b2531	b0975
b2531	b0976
b2531	b0977
b2531	b1679
b2531	b1680
b2531	b1681
b2531	b1682
b2531	b1683
b2531	b1684
b2531	b1706
b2531	b2202
b2531	b2203
b2531	b2204
b2531	b2205
b2531	b2206
b2531	b2207
b2531	b2208
b2531	b2528
b2531	b2529
b2531	b2530
b2531	b2531
b2531	b2630
b2531	b2673
b2531	b2674
b2531	b2675
b2531	b2676
b2537	b2537
b2537	b2538
b2537	b2539
b2537	b2540
b2537	b2541
b2537	b2542
b2664	b2659
b2664	b2661
b2664	b2662
b2664	b2663
b2669	b0076
b2669	b2669
b2669	b3721
b2669	b3722
b2669	b3723
b2684	b0462
b2684	b0463
b2684	b0553
b2684	b2684
b2684	b2685
b2684	b2686
b2697	b2697
b2706	b2702
b2706	b2703
b2706	b2704
b2706	b2705
b2706	b2706
b2706	b2707
b2706	b2708
b2709	b2709
b2709	b2710
b2709	b2711
b2714	b0330
b2714	b0473
b2714	b0820
b2714	b2715
b2714	b2716
b2731	b2481
b2731	b2482
b2731	b2483
b2731	b2484
b2731	b2485
b2731	b2486
b2731	b2487
b2731	b2488
b2731	b2489
b2731	b2490
b2731	b2491
b2731	b2492
b2731	b2712
b2731	b2713
b2731	b2717
b2731	b2718
b2731	b2719
b2731	b2720
b2731	b2721
b2731	b2722
b2731	b2723
b2731	b2724
b2731	b2725
b2731	b2726
b2731	b2727
b2731	b2728
b2731	b2729
b2731	b2730
b2731	b2731
b2731	b4079
b2805	b2799
b2805	b2800
b2805	b2801
b2805	b2802
b2805	b2803
b2805	b2804
b2805	b2805
b2808	b2808
b2808	b2903
b2808	b2903
b2808	b2904
b2808	b2904
b2808	b2905
b2808	b2905
b2837	b0756
b2837	b0756
b2837	b0757
b2837	b0757
b2837	b0758
b2837	b0758
b2837	b0759
b2837	b0759
b2837	b2148
b2837	b2149
b2837	b2150
b2837	b2151
b2837	b2837
b2837	b2943
b2839	b2838
b2839	b2839
b2916	b0031
b2916	b0166
b2916	b1761
b2916	b2156
b2916	b2234
b2916	b2235
b2916	b2236
b2916	b2838
b2916	b2916
b2916	b2923
b2916	b3700
b2916	b3701
b2916	b3702
b2916	b4024
b2980	b2975
b2980	b2976
b2980	b2977
b2980	b2979
b2980	b2980
b2980	b4467
b2980	b4468
b3010	b3011
b3010	b3012
b3025	b1891
b3025	b1892
b3025	b3025
b3025	b3026
b3071	b3070
b3071	b3071
b3075	b3076
b3075	b3077
b3094	b1521
b3094	b3091
b3094	b3092
b3094	b3093
b3094	b3094
b3094	b4322
b3094	b4323
b3094	b4324
b3118	b3113
b3118	b3114
b3118	b3115
b3118	b3116
b3118	b3117
b3118	b3118
b3118	b4471
b3119	b3113
b3119	b3114
b3119	b3115
b3119	b3116
b3119	b3117
b3119	b3118
b3119	b4471
b3131	b3131
b3131	b3132
b3131	b3133
b3131	b3134
b3131	b3135
b3131	b3136
b3131	b3137
b3131	b3138
b3131	b3139
b3131	b3140
b3131	b3141
b3226	b3221
b3226	b3222
b3226	b3223
b3226	b3224
b3226	b3225
b3226	b4279
b3226	b4280
b3226	b4311
b3226	b4312
b3237	b0032
b3237	b0033
b3237	b0273
b3237	b0860
b3237	b0861
b3237	b0862
b3237	b0863
b3237	b0864
b3237	b1744
b3237	b1745
b3237	b1746
b3237	b1747
b3237	b1748
b3237	b2306
b3237	b2307
b3237	b2308
b3237	b2309
b3237	b2818
b3237	b3164
b3237	b3165
b3237	b3166
b3237	b3167
b3237	b3168
b3237	b3169
b3237	b3172
b3237	b3212
b3237	b3213
b3237	b3214
b3237	b3237
b3237	b3359
b3237	b3957
b3237	b3958
b3237	b3959
b3237	b3960
b3237	b4254
b3255	b3255
b3255	b3256
b3261	b0032
b3261	b0033
b3261	b0049
b3261	b0050
b3261	b0052
b3261	b0116
b3261	b0118
b3261	b0405
b3261	b0440
b3261	b0809
b3261	b0812
b3261	b0894
b3261	b0895
b3261	b0896
b3261	b0903
b3261	b0945
b3261	b0972
b3261	b0973
b3261	b0974
b3261	b0975
b3261	b0976
b3261	b0977
b3261	b0999
b3261	b1000
b3261	b1101
b3261	b1101
b3261	b1109
b3261	b1109
b3261	b1182
b3261	b1223
b3261	b1224
b3261	b1225
b3261	b1226
b3261	b1227
b3261	b1229
b3261	b1237
b3261	b1241
b3261	b1274
b3261	b1274
b3261	b1335
b3261	b1421
b3261	b1480
b3261	b1492
b3261	b1493
b3261	b1530
b3261	b1531
b3261	b1532
b3261	b1552
b3261	b1566
b3261	b1732
b3261	b1739
b3261	b1796
b3261	b1797
b3261	b2148
b3261	b2149
b3261	b2231
b3261	b2234
b3261	b2235
b3261	b2236
b3261	b2239
b3261	b2240
b3261	b2241
b3261	b2242
b3261	b2243
b3261	b2276
b3261	b2277
b3261	b2278
b3261	b2279
b3261	b2280
b3261	b2281
b3261	b2282
b3261	b2283
b3261	b2284
b3261	b2285
b3261	b2286
b3261	b2287
b3261	b2288
b3261	b2400
b3261	b2507
b3261	b2508
b3261	b2781
b3261	b2957
b3261	b2980
b3261	b3164
b3261	b3165
b3261	b3166
b3261	b3167
b3261	b3168
b3261	b3169
b3261	b3221
b3261	b3222
b3261	b3223
b3261	b3224
b3261	b3225
b3261	b3230
b3261	b3231
b3261	b3260
b3261	b3261
b3261	b3357
b3261	b3365
b3261	b3366
b3261	b3367
b3261	b3368
b3261	b3516
b3261	b3517
b3261	b3566
b3261	b3567
b3261	b3568
b3261	b3569
b3261	b3588
b3261	b3599
b3261	b3600
b3261	b3601
b3261	b3699
b3261	b3721
b3261	b3722
b3261	b3723
b3261	b3845
b3261	b3846
b3261	b3868
b3261	b3869
b3261	b3870
b3261	b3965
b3261	b3980
b3261	b4000
b3261	b4032
b3261	b4033
b3261	b4034
b3261	b4067
b3261	b4068
b3261	b4069
b3261	b4070
b3261	b4071
b3261	b4072
b3261	b4073
b3261	b4074
b3261	b4075
b3261	b4076
b3261	b4111
b3261	b4122
b3261	b4219
b3261	b4376
b3261	b4381
b3261	b4382
b3261	b4383
b3261	b4384
b3264	b0462
b3264	b0463
b3292	b3469
b3357	b0034
b3357	b0035
b3357	b0036
b3357	b0037
b3357	b0038
b3357	b0039
b3357	b0040
b3357	b0041
b3357	b0042
b3357	b0043
b3357	b0044
b3357	b0061
b3357	b0062
b3357	b0063
b3357	b0064
b3357	b0106
b3357	b0107
b3357	b0108
b3357	b0109
b3357	b0110
b3357	b0111
b3357	b0113
b3357	b0114
b3357	b0115
b3357	b0116
b3357	b0116
b3357	b0118
b3357	b0124
b3357	b0125
b3357	b0145
b3357	b0146
b3357	b0189
b3357	b0190
b3357	b0192
b3357	b0330
b3357	b0331
b3357	b0333
b3357	b0334
b3357	b0335
b3357	b0342
b3357	b0342
b3357	b0343
b3357	b0343
b3357	b0344
b3357	b0344
b3357	b0345
b3357	b0346
b3357	b0347
b3357	b0348
b3357	b0349
b3357	b0350
b3357	b0351
b3357	b0352
b3357	b0396
b3357	b0396
b3357	b0411
b3357	b0428
b3357	b0429
b3357	b0430
b3357	b0431
b3357	b0432
b3357	b0440
b3357	b0553
b3357	b0583
b3357	b0584
b3357	b0593
b3357	b0594
b3357	b0595
b3357	b0596
b3357	b0598
b3357	b0613
b3357	b0614
b3357	b0615
b3357	b0616
b3357	b0617
b3357	b0618
b3357	b0619
b3357	b0620
b3357	b0623
b3357	b0676
b3357	b0677
b3357	b0678
b3357	b0679
b3357	b0683
b3357	b0720
b3357	b0721
b3357	b0722
b3357	b0723
b3357	b0724
b3357	b0726
b3357	b0727
b3357	b0728
b3357	b0729
b3357	b0756
b3357	b0756
b3357	b0757
b3357	b0757
b3357	b0758
b3357	b0758
b3357	b0759
b3357	b0759
b3357	b0763
b3357	b0764
b3357	b0765
b3357	b0805
b3357	b0819
b3357	b0820
b3357	b0903
b3357	b0904
b3357	b0907
b3357	b0908
b3357	b0929
b3357	b0931
b3357	b0953
b3357	b0957
b3357	b1002
b3357	b1015
b3357	b1036
b3357	b1036
b3357	b1037
b3357	b1038
b3357	b1039
b3357	b1040
b3357	b1101
b3357	b1112
b3357	b1182
b3357	b1189
b3357	b1189
b3357	b1190
b3357	b1190
b3357	b1205
b3357	b1272
b3357	b1276
b3357	b1298
b3357	b1299
b3357	b1300
b3357	b1301
b3357	b1302
b3357	b1384
b3357	b1385
b3357	b1388
b3357	b1389
b3357	b1390
b3357	b1391
b3357	b1392
b3357	b1393
b3357	b1394
b3357	b1395
b3357	b1396
b3357	b1397
b3357	b1398
b3357	b1415
b3357	b1421
b3357	b1492
b3357	b1493
b3357	b1511
b3357	b1512
b3357	b1513
b3357	b1514
b3357	b1515
b3357	b1516
b3357	b1517
b3357	b1518
b3357	b1519
b3357	b1521
b3357	b1530
b3357	b1531
b3357	b1532
b3357	b1593
b3357	b1611
b3357	b1611
b3357	b1612
b3357	b1613
b3357	b1613
b3357	b1615
b3357	b1616
b3357	b1617
b3357	b1620
b3357	b1620
b3357	b1621
b3357	b1622
b3357	b1656
b3357	b1733
b3357	b1734
b3357	b1735
b3357	b1736
b3357	b1737
b3357	b1738
b3357	b1761
b3357	b1779
b3357	b1805
b3357	b1817
b3357	b1818
b3357	b1819
b3357	b1891
b3357	b1892
b3357	b1900
b3357	b1901
b3357	b2009
b3357	b2091
b3357	b2092
b3357	b2093
b3357	b2094
b3357	b2095
b3357	b2096
b3357	b2143
b3357	b2143
b3357	b2143
b3357	b2148
b3357	b2149
b3357	b2150
b3357	b2151
b3357	b2155
b3357	b2171
b3357	b2231
b3357	b2232
b3357	b2234
b3357	b2235
b3357	b2236
b3357	b2239
b3357	b2240
b3357	b2241
b3357	b2242
b3357	b2243
b3357	b2344
b3357	b2365
b3357	b2366
b3357	b2393
b3357	b2415
b3357	b2415
b3357	b2416
b3357	b2416
b3357	b2417
b3357	b2417
b3357	b2428
b3357	b2429
b3357	b2469
b3357	b2481
b3357	b2482
b3357	b2483
b3357	b2484
b3357	b2485
b3357	b2486
b3357	b2487
b3357	b2488
b3357	b2489
b3357	b2490
b3357	b2491
b3357	b2492
b3357	b2507
b3357	b2508
b3357	b2509
b3357	b2535
b3357	b2597
b3357	b2614
b3357	b2659
b3357	b2661
b3357	b2662
b3357	b2663
b3357	b2702
b3357	b2703
b3357	b2704
b3357	b2705
b3357	b2706
b3357	b2707
b3357	b2708
b3357	b2715
b3357	b2716
b3357	b2741
b3357	b2784
b3357	b2799
b3357	b2800
b3357	b2801
b3357	b2802
b3357	b2803
b3357	b2804
b3357	b2805
b3357	b2841
b3357	b2903
b3357	b2904
b3357	b2905
b3357	b2913
b3357	b2925
b3357	b2926
b3357	b2927
b3357	b2942
b3357	b2943
b3357	b2957
b3357	b2964
b3357	b2964
b3357	b2964
b3357	b2965
b3357	b2980
b3357	b3049
b3357	b3072
b3357	b3076
b3357	b3077
b3357	b3081
b3357	b3091
b3357	b3092
b3357	b3093
b3357	b3113
b3357	b3114
b3357	b3115
b3357	b3116
b3357	b3117
b3357	b3118
b3357	b3132
b3357	b3133
b3357	b3134
b3357	b3135
b3357	b3164
b3357	b3165
b3357	b3166
b3357	b3167
b3357	b3168
b3357	b3169
b3357	b3172
b3357	b3212
b3357	b3213
b3357	b3214
b3357	b3221
b3357	b3222
b3357	b3223
b3357	b3224
b3357	b3225
b3357	b3230
b3357	b3231
b3357	b3236
b3357	b3240
b3357	b3241
b3357	b3242
b3357	b3243
b3357	b3260
b3357	b3260
b3357	b3261
b3357	b3261
b3357	b3356
b3357	b3356
b3357	b3357
b3357	b3357
b3357	b3363
b3357	b3363
b3357	b3365
b3357	b3366
b3357	b3367
b3357	b3368
b3357	b3392
b3357	b3393
b3357	b3394
b3357	b3395
b3357	b3404
b3357	b3404
b3357	b3405
b3357	b3405
b3357	b3413
b3357	b3415
b3357	b3418
b3357	b3423
b3357	b3424
b3357	b3425
b3357	b3426
b3357	b3428
b3357	b3429
b3357	b3430
b3357	b3437
b3357	b3449
b3357	b3450
b3357	b3451
b3357	b3452
b3357	b3453
b3357	b3461
b3357	b3461
b3357	b3461
b3357	b3512
b3357	b3513
b3357	b3514
b3357	b3516
b3357	b3517
b3357	b3528
b3357	b3564
b3357	b3565
b3357	b3566
b3357	b3567
b3357	b3568
b3357	b3569
b3357	b3571
b3357	b3574
b3357	b3575
b3357	b3575
b3357	b3576
b3357	b3576
b3357	b3577
b3357	b3577
b3357	b3578
b3357	b3578
b3357	b3579
b3357	b3579
b3357	b3581
b3357	b3581
b3357	b3582
b3357	b3582
b3357	b3583
b3357	b3583
b3357	b3588
b3357	b3599
b3357	b3600
b3357	b3601
b3357	b3666
b3357	b3670
b3357	b3671
b3357	b3672
b3357	b3707
b3357	b3708
b3357	b3709
b3357	b3721
b3357	b3722
b3357	b3723
b3357	b3748
b3357	b3749
b3357	b3750
b3357	b3751
b3357	b3752
b3357	b3753
b3357	b3781
b3357	b3806
b3357	b3831
b3357	b3831
b3357	b3868
b3357	b3868
b3357	b3869
b3357	b3869
b3357	b3870
b3357	b3870
b3357	b3902
b3357	b3903
b3357	b3904
b3357	b3905
b3357	b3906
b3357	b3907
b3357	b3908
b3357	b3925
b3357	b3926
b3357	b3927
b3357	b3934
b3357	b3961
b3357	b4000
b3357	b4003
b3357	b4004
b3357	b4014
b3357	b4015
b3357	b4016
b3357	b4030
b3357	b4032
b3357	b4033
b3357	b4034
b3357	b4035
b3357	b4036
b3357	b4037
b3357	b4067
b3357	b4068
b3357	b4069
b3357	b4111
b3357	b4111
b3357	b4118
b3357	b4119
b3357	b4120
b3357	b4122
b3357	b4123
b3357	b4124
b3357	b4138
b3357	b4139
b3357	b4172
b3357	b4173
b3357	b4174
b3357	b4175
b3357	b4193
b3357	b4194
b3357	b4195
b3357	b4196
b3357	b4197
b3357	b4198
b3357	b4200
b3357	b4201
b3357	b4202
b3357	b4203
b3357	b4213
b3357	b4233
b3357	b4239
b3357	b4239
b3357	b4240
b3357	b4240
b3357	b4264
b3357	b4265
b3357	b4266
b3357	b4267
b3357	b4268
b3357	b4287
b3357	b4288
b3357	b4289
b3357	b4290
b3357	b4291
b3357	b4311
b3357	b4321
b3357	b4322
b3357	b4323
b3357	b4324
b3357	b4354
b3357	b4376
b3357	b4381
b3357	b4381
b3357	b4382
b3357	b4382
b3357	b4383
b3357	b4383
b3357	b4384
b3357	b4384
b3357	b4406
b3357	b4460
b3357	b4471
b3357	b4476
b3357	b4502
b3405	b0435
b3405	b0553
b3405	b0929
b3405	b0929
b3405	b0929
b3405	b1037
b3405	b1038
b3405	b1039
b3405	b1040
b3405	b1480
b3405	b1634
b3405	b1891
b3405	b1892
b3405	b2215
b3405	b2344
b3405	b4411
b3418	b0403
b3418	b3416
b3418	b3417
b3418	b3571
b3418	b4032
b3418	b4033
b3418	b4034
b3418	b4035
b3418	b4036
b3418	b4037
b3422	b3421
b3422	b4475
b3423	b2239
b3423	b2240
b3423	b2241
b3423	b2242
b3423	b2243
b3423	b3426
b3423	b3925
b3423	b3926
b3423	b3927
b3438	b1850
b3438	b1851
b3438	b3413
b3438	b3415
b3438	b3437
b3438	b4264
b3438	b4265
b3438	b4266
b3438	b4267
b3438	b4268
b3438	b4476
b3481	b3476
b3481	b3477
b3481	b3478
b3481	b3479
b3481	b3480
b3481	b3481
b3501	b3501
b3501	b3502
b3501	b3503
b3512	b0179
b3512	b0180
b3512	b0181
b3512	b0428
b3512	b0429
b3512	b0430
b3512	b0431
b3512	b0432
b3512	b0889
b3512	b1492
b3512	b1493
b3512	b1923
b3512	b1951
b3512	b2029
b3512	b3212
b3512	b3213
b3512	b3214
b3512	b3491
b3512	b3506
b3512	b3507
b3512	b3508
b3512	b3509
b3512	b3510
b3512	b3511
b3512	b3512
b3512	b3513
b3512	b3514
b3512	b3515
b3512	b3516
b3512	b3517
b3512	b3800
b3512	b4115
b3512	b4131
b3512	b4132
b3512	b4177
b3515	b1492
b3515	b1493
b3515	b3506
b3515	b3507
b3515	b3508
b3515	b3509
b3515	b3510
b3515	b3512
b3515	b3513
b3515	b3514
b3515	b3515
b3515	b3516
b3515	b3516
b3515	b3517
b3516	b0439
b3516	b0450
b3516	b0451
b3516	b0485
b3516	b0486
b3516	b0674
b3516	b1237
b3516	b1333
b3516	b1492
b3516	b1493
b3516	b2741
b3516	b3506
b3516	b3507
b3516	b3508
b3516	b3509
b3516	b3510
b3516	b3511
b3516	b3512
b3516	b3513
b3516	b3514
b3516	b3515
b3516	b3515
b3516	b3516
b3516	b3517
b3516	b3966
b3516	b3967
b3516	b4131
b3516	b4132
b3556	b1237
b3556	b2231
b3569	b3564
b3569	b3565
b3569	b3566
b3569	b3567
b3569	b3568
b3569	b3569
b3574	b3574
b3574	b3575
b3574	b3576
b3574	b3577
b3574	b3578
b3574	b3579
b3574	b3581
b3574	b3582
b3574	b3583
b3601	b3599
b3601	b3600
b3601	b3601
b3604	b3603
b3604	b3603
b3604	b3604
b3604	b3604
b3604	b3605
b3604	b3605
b3669	b3666
b3702	b1415
b3702	b2234
b3702	b2234
b3702	b2235
b3702	b2235
b3702	b2236
b3702	b2236
b3702	b2507
b3702	b2508
b3702	b3461
b3702	b3700
b3702	b3700
b3702	b3701
b3702	b3701
b3702	b3702
b3702	b3702
b3702	b3863
b3743	b3741
b3743	b3742
b3743	b3743
b3743	b3744
b3753	b1623
b3753	b3748
b3753	b3749
b3753	b3750
b3753	b3751
b3753	b3752
b3753	b3753
b3753	b4005
b3753	b4006
b3773	b3773
b3773	b3774
b3828	b2551
b3828	b2551
b3828	b2552
b3828	b3828
b3828	b3829
b3828	b4019
b3905	b3902
b3905	b3903
b3905	b3904
b3905	b3905
b3905	b3905
b3905	b3906
b3905	b3906
b3905	b3907
b3905	b3907
b3906	b3905
b3906	b3906
b3912	b0161
b3912	b0179
b3912	b0180
b3912	b0181
b3912	b0377
b3912	b0378
b3912	b0441
b3912	b0460
b3912	b0754
b3912	b0929
b3912	b0970
b3912	b1037
b3912	b1038
b3912	b1039
b3912	b1040
b3912	b1041
b3912	b1042
b3912	b1043
b3912	b1113
b3912	b1743
b3912	b1846
b3912	b1887
b3912	b1888
b3912	b1889
b3912	b1890
b3912	b1902
b3912	b2074
b3912	b2075
b3912	b2076
b3912	b2077
b3912	b2078
b3912	b2079
b3912	b2215
b3912	b2470
b3912	b2570
b3912	b2571
b3912	b2572
b3912	b2573
b3912	b2580
b3912	b2665
b3912	b2666
b3912	b2893
b3912	b3057
b3912	b3095
b3912	b3363
b3912	b3461
b3912	b3688
b3912	b3859
b3912	b3860
b3912	b3911
b3912	b3912
b3912	b4160
b3912	b4355
b3912	b4392
b3912	b4484
b3934	b0411
b3934	b1036
b3934	b2143
b3934	b2393
b3934	b2964
b3934	b3363
b3934	b3461
b3934	b3831
b3934	b3934
b3934	b4381
b3934	b4382
b3934	b4383
b3934	b4384
b3938	b0197
b3938	b0198
b3938	b0199
b3938	b0605
b3938	b0606
b3938	b2152
b3938	b2153
b3938	b2942
b3938	b3008
b3938	b3828
b3938	b3829
b3938	b3939
b3938	b3940
b3938	b3941
b3938	b4013
b3961	b0475
b3961	b0604
b3961	b0605
b3961	b0606
b3961	b0683
b3961	b0812
b3961	b0849
b3961	b0850
b3961	b0851
b3961	b0852
b3961	b0853
b3961	b0872
b3961	b0873
b3961	b1203
b3961	b1679
b3961	b1680
b3961	b1681
b3961	b1682
b3961	b1683
b3961	b1684
b3961	b2000
b3961	b2392
b3961	b2582
b3961	b3500
b3961	b3518
b3961	b3942
b3961	b3961
b3961	b4321
b3961	b4322
b3961	b4323
b3961	b4367
b3961	b4637
b3963	b0954
b3963	b2323
b3973	b0774
b3973	b0775
b3973	b0776
b3973	b0777
b3973	b0778
b4000	b0687
b4000	b0688
b4000	b0756
b4000	b0757
b4000	b0758
b4000	b0759
b4000	b1907
b4000	b3161
b4004	b4002
b4004	b4003
b4004	b4004
b4018	b4014
b4018	b4015
b4018	b4016
b4018	b4018
b4043	b0060
b4043	b0083
b4043	b0084
b4043	b0085
b4043	b0086
b4043	b0087
b4043	b0088
b4043	b0089
b4043	b0090
b4043	b0091
b4043	b0092
b4043	b0093
b4043	b0094
b4043	b0095
b4043	b0096
b4043	b0225
b4043	b0226
b4043	b0231
b4043	b0232
b4043	b0233
b4043	b0234
b4043	b0685
b4043	b0708
b4043	b0779
b4043	b0799
b4043	b0890
b4043	b0958
b4043	b1061
b4043	b1183
b4043	b1184
b4043	b1728
b4043	b1741
b4043	b1848
b4043	b1860
b4043	b1861
b4043	b1913
b4043	b1914
b4043	b2009
b4043	b2616
b4043	b2698
b4043	b2699
b4043	b2819
b4043	b2820
b4043	b2821
b4043	b3065
b4043	b3066
b4043	b3067
b4043	b3558
b4043	b3645
b4043	b3813
b4043	b4043
b4043	b4044
b4043	b4058
b4043	b4059
b4043	b4415
b4043	b4613
b4043	b4618
b4046	b0296
b4046	b1857
b4046	b1858
b4046	b1859
b4046	b4506
b4062	b0462
b4062	b0463
b4062	b0578
b4062	b0683
b4062	b0684
b4062	b0850
b4062	b0851
b4062	b0852
b4062	b0853
b4062	b0871
b4062	b0950
b4062	b0951
b4062	b1101
b4062	b1276
b4062	b1277
b4062	b1377
b4062	b1378
b4062	b1530
b4062	b1531
b4062	b1532
b4062	b1611
b4062	b1852
b4062	b2159
b4062	b2237
b4062	b2895
b4062	b3035
b4062	b3037
b4062	b3038
b4062	b3908
b4062	b3924
b4062	b4025
b4062	b4062
b4062	b4396
b4062	b4637
b4063	b1611
b4063	b4062
b4063	b4063
b4113	b0460
b4113	b1014
b4113	b1037
b4113	b1038
b4113	b1039
b4113	b1040
b4113	b1552
b4113	b3025
b4113	b3026
b4113	b3207
b4113	b4042
b4113	b4312
b4116	b1492
b4116	b1493
b4116	b3212
b4116	b3213
b4116	b3214
b4116	b3516
b4116	b3517
b4116	b4117
b4118	b4118
b4118	b4118
b4118	b4119
b4118	b4119
b4118	b4119
b4118	b4120
b4118	b4120
b4118	b4120
b4124	b0619
b4124	b0620
b4124	b3528
b4124	b4122
b4124	b4123
b4124	b4151
b4124	b4152
b4124	b4153
b4124	b4154
b4133	b4131
b4133	b4132
b4133	b4133
b4178	b0114
b4178	b0115
b4178	b0207
b4178	b0353
b4178	b0872
b4178	b0873
b4178	b0889
b4178	b1109
b4178	b1384
b4178	b1385
b4178	b1407
b4178	b1429
b4178	b1430
b4178	b1654
b4178	b1656
b4178	b1679
b4178	b1680
b4178	b1681
b4178	b1682
b4178	b1683
b4178	b1684
b4178	b1712
b4178	b1713
b4178	b1714
b4178	b1715
b4178	b1716
b4178	b1717
b4178	b1718
b4178	b1719
b4178	b1781
b4178	b1796
b4178	b1797
b4178	b1920
b4178	b1921
b4178	b1922
b4178	b2143
b4178	b2364
b4178	b2552
b4178	b2559
b4178	b2709
b4178	b2717
b4178	b2718
b4178	b2719
b4178	b2720
b4178	b2721
b4178	b2722
b4178	b2723
b4178	b2724
b4178	b2725
b4178	b2726
b4178	b2727
b4178	b2728
b4178	b2729
b4178	b2730
b4178	b2731
b4178	b2732
b4178	b3364
b4178	b3784
b4178	b3785
b4178	b3786
b4178	b3787
b4178	b3788
b4178	b3789
b4178	b3790
b4178	b3791
b4178	b3792
b4178	b3793
b4178	b3794
b4178	b4070
b4178	b4071
b4178	b4072
b4178	b4073
b4178	b4074
b4178	b4075
b4178	b4076
b4178	b4209
b4178	b4481
b4187	b4187
b4191	b4192
b4191	b4193
b4191	b4194
b4191	b4195
b4191	b4196
b4191	b4197
b4191	b4198
b4241	b4239
b4241	b4240
b4260	b0032
b4260	b0033
b4260	b4260
b4264	b3437
b4264	b4264
b4264	b4265
b4264	b4266
b4264	b4267
b4264	b4268
b4264	b4476
b4324	b1615
b4324	b1616
b4324	b1617
b4324	b4321
b4324	b4322
b4324	b4323
b4324	b4324
b4324	b4357
b4366	b0076
b4366	b3721
b4366	b3722
b4366	b3723
b4390	b0750
b4390	b0751
b4390	b0931
b4390	b2574
b4393	b0388
b4393	b0389
b4393	b0390
b4393	b1260
b4393	b1261
b4393	b1262
b4393	b1263
b4393	b1264
b4393	b1265
b4393	b1704
b4393	b3161
b4393	b4393
b4396	b0462
b4396	b0463
b4396	b0578
b4396	b0819
b4396	b0850
b4396	b0851
b4396	b0852
b4396	b0853
b4396	b1276
b4396	b1530
b4396	b1531
b4396	b1532
b4396	b1611
b4396	b1852
b4396	b2159
b4396	b2237
b4396	b3035
b4396	b3037
b4396	b3038
b4396	b3800
b4396	b3908
b4396	b4396
b4398	b2464
b4398	b4032
b4398	b4033
b4398	b4034
b4398	b4400
b4401	b0035
b4401	b0036
b4401	b0037
b4401	b0038
b4401	b0039
b4401	b0040
b4401	b0114
b4401	b0115
b4401	b0116
b4401	b0118
b4401	b0221
b4401	b0311
b4401	b0312
b4401	b0313
b4401	b0314
b4401	b0428
b4401	b0429
b4401	b0430
b4401	b0431
b4401	b0432
b4401	b0602
b4401	b0613
b4401	b0614
b4401	b0615
b4401	b0616
b4401	b0617
b4401	b0618
b4401	b0619
b4401	b0620
b4401	b0621
b4401	b0720
b4401	b0721
b4401	b0721
b4401	b0722
b4401	b0722
b4401	b0723
b4401	b0723
b4401	b0724
b4401	b0724
b4401	b0726
b4401	b0726
b4401	b0727
b4401	b0727
b4401	b0728
b4401	b0728
b4401	b0729
b4401	b0729
b4401	b0733
b4401	b0734
b4401	b0826
b4401	b0827
b4401	b0886
b4401	b0887
b4401	b0903
b4401	b0904
b4401	b0972
b4401	b0973
b4401	b0974
b4401	b0975
b4401	b0976
b4401	b0977
b4401	b0978
b4401	b0979
b4401	b0980
b4401	b1006
b4401	b1007
b4401	b1008
b4401	b1009
b4401	b1010
b4401	b1011
b4401	b1012
b4401	b1101
b4401	b1109
b4401	b1136
b4401	b1210
b4401	b1211
b4401	b1212
b4401	b1243
b4401	b1244
b4401	b1245
b4401	b1246
b4401	b1247
b4401	b1276
b4401	b1296
b4401	b1297
b4401	b1298
b4401	b1299
b4401	b1300
b4401	b1301
b4401	b1302
b4401	b1324
b4401	b1334
b4401	b1415
b4401	b1528
b4401	b1611
b4401	b1612
b4401	b1805
b4401	b2091
b4401	b2092
b4401	b2093
b4401	b2094
b4401	b2095
b4401	b2096
b4401	b2241
b4401	b2242
b4401	b2243
b4401	b2276
b4401	b2277
b4401	b2278
b4401	b2279
b4401	b2280
b4401	b2281
b4401	b2282
b4401	b2283
b4401	b2284
b4401	b2285
b4401	b2286
b4401	b2287
b4401	b2288
b4401	b2296
b4401	b2341
b4401	b2342
b4401	b2344
b4401	b2741
b4401	b2975
b4401	b2976
b4401	b2977
b4401	b2979
b4401	b2990
b4401	b2991
b4401	b2992
b4401	b2993
b4401	b2994
b4401	b2995
b4401	b2996
b4401	b2997
b4401	b3081
b4401	b3236
b4401	b3311
b4401	b3312
b4401	b3313
b4401	b3314
b4401	b3315
b4401	b3316
b4401	b3317
b4401	b3318
b4401	b3319
b4401	b3320
b4401	b3321
b4401	b3426
b4401	b3512
b4401	b3516
b4401	b3517
b4401	b3528
b4401	b3569
b4401	b3603
b4401	b3604
b4401	b3605
b4401	b3845
b4401	b3846
b4401	b3907
b4401	b3908
b4401	b4014
b4401	b4015
b4401	b4016
b4401	b4039
b4401	b4040
b4401	b4058
b4401	b4059
b4401	b4122
b4401	b4131
b4401	b4132
b4401	b4239
b4401	b4240
b4401	b4467
b4401	b4468
b4480	b1891
b4480	b1892
b4480	b3212
b4480	b3213
b4480	b3214
b4498	b2091
b4498	b2092
b4498	b2093
b4498	b2094
b4498	b2095
b4498	b2096
b4539	b2017
b4539	b4539
b4436	b4667
b4437	b4668
b4446	b4665
b4445	b0554
b4445	b0329
b4445	b0304
b4445	b0303
b4445	b0301
