ID	Cond	Date	Type	Platform	Project ID	Sample ID	Ch	Platform ID	PMID	Strain Name	Growth Phase	OD WL	OD	Growth Rate	MD ID	Base Medium	Carbon	Time	Stress	Temp	pH	GP Type	Gene	Plasmids	O2	Comp	Comp Conc	Contact/PI	Replicates
T1315	W3110.MD001.Indole.hns(delete)93-1_VAR	5/1/11	One	Affymetrix	GSE29486	GSM729411	1	GPL3154	unknown	W3110	exponential (predicted)	600	unknown	0.5	MD001	M9	Glu	0h	Indole	37	7	VAR	hns(delete)93-1	no	Aerobic	Indole	0.5M	Mukherjee	GSE29486-7
T1316	W3110.MD001.Indole.hns(delete)93-1_VAR	5/1/11	One	Affymetrix	GSE29486	GSM729424	1	GPL3154	unknown	W3110	exponential (predicted)	600	unknown	0.5	MD001	M9	Glu	5h	Indole	37	7	VAR	hns(delete)93-1	no	Aerobic	Indole	0.5M	Mukherjee	GSE29486-8
T1317	W3110.MD001.Indole.hns(delete)93-1_VAR	5/1/11	One	Affymetrix	GSE29486	GSM729425	1	GPL3154	unknown	W3110	exponential (predicted)	600	unknown	0.5	MD001	M9	Glu	8h	Indole	37	7	VAR	hns(delete)93-1	no	Aerobic	Indole	0.5M	Mukherjee	GSE29486-9
T1318	W3110.MD001.Indole.hns(delete)93-1_VAR	5/1/11	One	Affymetrix	GSE29486	GSM729426	1	GPL3154	unknown	W3110	exponential (predicted)	600	unknown	0.5	MD001	M9	Glu	10h	Indole	37	7	VAR	hns(delete)93-1	no	Aerobic	Indole	0.5M	Mukherjee	GSE29486-10
T1319	W3110.MD001.Indole.hns(delete)93-1_VAR	5/1/11	One	Affymetrix	GSE29486	GSM729427	1	GPL3154	unknown	W3110	exponential (predicted)	600	unknown	0.5	MD001	M9	Glu	16h	Indole	37	7	VAR	hns(delete)93-1	no	Aerobic	Indole	0.5M	Mukherjee	GSE29486-11
T1320	BW25113.MD018.oxidative.na_WT	5/1/11	One	Affymetrix	GSE29803	GSM738726	1	GPL3154	21703240	BW25113	non-exponential (predicted)	600	unknown	unknown	MD018	LB	none	2h	oxidative	37	7	WT	na	pCA24N	Aerobic	h2o2	20mM	Ma	TG0265
T1321	BW25113.MD018.oxidative.cobB_OE	5/1/11	One	Affymetrix	GSE29803	GSM738735	1	GPL3154	21703240	BW25113	non-exponential (predicted)	600	unknown	unknown	MD018	LB	none	2h	oxidative	37	7	OE	cobB	pCA24N-cobB	Aerobic	h2o2	20mM	Ma	TG0266
T1322	GM3819.MD018.none.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65588	1	GPL73	16199573	GM3819	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Essigmann	GSE2999-1
T1323	GM3819.MD018.none.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65589	1	GPL73	16199573	GM3819	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Essigmann	GSE2999-1
T1324	GM3819.MD018.none.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65590	1	GPL73	16199573	GM3819	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Essigmann	GSE2999-1
T1325	GM5556.MD018.none.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65591	1	GPL73	16199573	GM5556	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Essigmann	GSE2999-2
T1326	GM5556.MD018.none.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65593	1	GPL73	16199573	GM5556	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Essigmann	GSE2999-2
T1327	GM5556.MD018.none.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65594	1	GPL73	16199573	GM5556	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Essigmann	GSE2999-2
T1328	GM5555.MD018.none.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65596	1	GPL73	16199573	GM5555	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Essigmann	GSE2999-3
T1329	GM5555.MD018.none.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65597	1	GPL73	16199573	GM5555	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Essigmann	GSE2999-3
T1330	GM5555.MD018.none.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65598	1	GPL73	16199573	GM5555	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Essigmann	GSE2999-3
T1331	AB1157.MD018.none.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65600	1	GPL73	16199573	AB1157	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Essigmann	GSE2999-4
T1332	AB1157.MD018.none.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65601	1	GPL73	16199573	AB1157	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Essigmann	GSE2999-4
T1333	AB1157.MD018.none.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65622	1	GPL73	16199573	AB1157	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Essigmann	GSE2999-4
T1334	GM5556.MD018.dna-damage.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65623	1	GPL73	16199573	GM5556	exponential	600	unknown	unknown	MD018	LB	none	na	dna-damage	37	7	WT	na	no	Aerobic	Cisplatin	150uM	Essigmann	GSE2999-5
T1335	GM5556.MD018.dna-damage.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65624	1	GPL73	16199573	GM5556	exponential	600	unknown	unknown	MD018	LB	none	na	dna-damage	37	7	WT	na	no	Aerobic	Cisplatin	150uM	Essigmann	GSE2999-5
T1336	GM5556.MD018.dna-damage.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65626	1	GPL73	16199573	GM5556	exponential	600	unknown	unknown	MD018	LB	none	na	dna-damage	37	7	WT	na	no	Aerobic	Cisplatin	150uM	Essigmann	GSE2999-5
T1337	GM3819.MD018.dna-damage.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65628	1	GPL73	16199573	GM3819	exponential	600	unknown	unknown	MD018	LB	none	na	dna-damage	37	7	WT	na	no	Aerobic	Cisplatin	150uM	Essigmann	GSE2999-6
T1338	GM3819.MD018.dna-damage.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65629	1	GPL73	16199573	GM3819	exponential	600	unknown	unknown	MD018	LB	none	na	dna-damage	37	7	WT	na	no	Aerobic	Cisplatin	150uM	Essigmann	GSE2999-6
T1339	GM3819.MD018.dna-damage.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65630	1	GPL73	16199573	GM3819	exponential	600	unknown	unknown	MD018	LB	none	na	dna-damage	37	7	WT	na	no	Aerobic	Cisplatin	150uM	Essigmann	GSE2999-6
T1340	GM5555.MD018.dna-damage.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65632	1	GPL73	16199573	GM5555	exponential	600	unknown	unknown	MD018	LB	none	na	dna-damage	37	7	WT	na	no	Aerobic	Cisplatin	150uM	Essigmann	GSE2999-7
T1341	GM5555.MD018.dna-damage.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65634	1	GPL73	16199573	GM5555	exponential	600	unknown	unknown	MD018	LB	none	na	dna-damage	37	7	WT	na	no	Aerobic	Cisplatin	150uM	Essigmann	GSE2999-7
T1342	GM5555.MD018.dna-damage.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65636	1	GPL73	16199573	GM5555	exponential	600	unknown	unknown	MD018	LB	none	na	dna-damage	37	7	WT	na	no	Aerobic	Cisplatin	150uM	Essigmann	GSE2999-7
T1343	AB1157.MD018.dna-damage.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65638	1	GPL73	16199573	AB1157	exponential	600	unknown	unknown	MD018	LB	none	na	dna-damage	37	7	WT	na	no	Aerobic	Cisplatin	150uM	Essigmann	GSE2999-8
T1344	AB1157.MD018.dna-damage.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65639	1	GPL73	16199573	AB1157	exponential	600	unknown	unknown	MD018	LB	none	na	dna-damage	37	7	WT	na	no	Aerobic	Cisplatin	150uM	Essigmann	GSE2999-8
T1345	AB1157.MD018.dna-damage.na_WT	7/1/05	One	Affymetrix	GSE2999	GSM65641	1	GPL73	16199573	AB1157	exponential	600	unknown	unknown	MD018	LB	none	na	dna-damage	37	7	WT	na	no	Aerobic	Cisplatin	150uM	Essigmann	GSE2999-8
T1348	DH5alpha.MD018.ethanol.E1_VAR	5/1/12	One	Affymetrix	GSE30441	GSM754995	1	GPL3154	22792156	DH5alpha	exponential	600	unknown	unknown	MD018	LB	none	na	ethanol	37	7	VAR	E1	no	Aerobic	ethanol	1.50%	Chen	TG0267
T1349	DH5alpha.MD018.ethanol.E1_VAR	5/1/12	One	Affymetrix	GSE30441	GSM754996	1	GPL3154	22792156	DH5alpha	exponential	600	unknown	unknown	MD018	LB	none	na	ethanol	37	7	VAR	E1	no	Aerobic	ethanol	1.50%	Chen	TG0267
T1350	DH5alpha.MD018.ethanol.E1_VAR	5/1/12	One	Affymetrix	GSE30441	GSM754997	1	GPL3154	22792156	DH5alpha	exponential	600	unknown	unknown	MD018	LB	none	na	ethanol	37	7	VAR	E1	no	Aerobic	ethanol	1.50%	Chen	TG0267
T1351	DH5alpha.MD018.ethanol.na_WT	5/1/12	One	Affymetrix	GSE30441	GSM754998	1	GPL3154	22792156	DH5alpha	exponential	600	unknown	unknown	MD018	LB	none	na	ethanol	37	7	WT	na	no	Aerobic	ethanol	1.50%	Chen	TG0268
T1352	DH5alpha.MD018.ethanol.na_WT	5/1/12	One	Affymetrix	GSE30441	GSM754999	1	GPL3154	22792156	DH5alpha	exponential	600	unknown	unknown	MD018	LB	none	na	ethanol	37	7	WT	na	no	Aerobic	ethanol	1.50%	Chen	TG0268
T1353	DH5alpha.MD018.ethanol.na_WT	5/1/12	One	Affymetrix	GSE30441	GSM755000	1	GPL3154	22792156	DH5alpha	exponential	600	unknown	unknown	MD018	LB	none	na	ethanol	37	7	WT	na	no	Aerobic	ethanol	1.50%	Chen	TG0268
T1393	BW25113.MD001.none.gss-1_VAR	5/1/12	One	Affymetrix	GSE30679	GSM760800	1	GPL3154	23106382	BW25113	exponential	600	0.75	unknown	MD001	M9	Glu	na	none	37	7	VAR	gss-1	no	Aerobic	none	na	Chen	TG0269
T1394	BW25113.MD001.none.gss-1_VAR	5/1/12	One	Affymetrix	GSE30679	GSM760801	1	GPL3154	23106382	BW25113	exponential	600	0.75	unknown	MD001	M9	Glu	na	none	37	7	VAR	gss-1	no	Aerobic	none	na	Chen	TG0269
T1395	BW25113.MD001.none.gss-1_VAR	5/1/12	One	Affymetrix	GSE30679	GSM760802	1	GPL3154	23106382	BW25113	exponential	600	0.75	unknown	MD001	M9	Glu	na	none	37	7	VAR	gss-1	no	Aerobic	none	na	Chen	TG0269
T1396	BW25113.MD001.none.na_WT	5/1/12	One	Affymetrix	GSE30679	GSM760803	1	GPL3154	23106382	BW25113	exponential	600	0.75	unknown	MD001	M9	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Chen	TG0270
T1397	BW25113.MD001.none.na_WT	5/1/12	One	Affymetrix	GSE30679	GSM760804	1	GPL3154	23106382	BW25113	exponential	600	0.75	unknown	MD001	M9	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Chen	TG0270
T1398	BW25113.MD001.none.na_WT	5/1/12	One	Affymetrix	GSE30679	GSM760805	1	GPL3154	23106382	BW25113	exponential	600	0.75	unknown	MD001	M9	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Chen	TG0270
T1399	delta6.MD018.none.b0226_OE	5/1/12	One	Affymetrix	GSE30692	GSM761209	1	GPL3154	22026739	delta6	exponential	600	1	unknown	MD018	LB	none	na	none	37	7	OE	b0226	pCA24N-dinJ	Aerobic	Em	75ug/mL	Wood	TG0271
T1400	delta6.MD018.none.na_WT	5/1/12	One	Affymetrix	GSE30692	GSM761210	1	GPL3154	22026739	delta6	exponential	600	1	unknown	MD018	LB	none	na	none	37	7	WT	na	pCA24N	Aerobic	Em	75ug/mL	Wood	TG0272
T1401	JM109.MD018.none.na_WT	5/1/12	One	Affymetrix	GSE30838	GSM765279	1	GPL3154	23247721	JM109	exponential	600	0.5	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Li	TG0273
T1402	JM109.MD018.none.na_WT	5/1/12	One	Affymetrix	GSE30838	GSM765280	1	GPL3154	23247721	JM109	exponential	600	0.5	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Li	TG0273
T1403	JM109.MD018.none.na_WT	5/1/12	One	Affymetrix	GSE30838	GSM765281	1	GPL3154	23247721	JM109	exponential	600	0.5	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Li	TG0273
T1404	JM109.MD018.glyphosate.na_WT	5/1/12	One	Affymetrix	GSE30838	GSM765282	1	GPL3154	23247721	JM109	exponential	600	0.5	unknown	MD018	LB	none	na	glyphosate	37	7	WT	na	no	Aerobic	glyphosate	200mM	Li	TG0274
T1405	JM109.MD018.glyphosate.na_WT	5/1/12	One	Affymetrix	GSE30838	GSM765283	1	GPL3154	23247721	JM109	exponential	600	0.5	unknown	MD018	LB	none	na	glyphosate	37	7	WT	na	no	Aerobic	glyphosate	200mM	Li	TG0274
T1406	JM109.MD018.glyphosate.na_WT	5/1/12	One	Affymetrix	GSE30838	GSM765284	1	GPL3154	23247721	JM109	exponential	600	0.5	unknown	MD018	LB	none	na	glyphosate	37	7	WT	na	no	Aerobic	glyphosate	200mM	Li	TG0274
T1415	EM1453.MD018.none.b4451_OE	8/1/05	One	Affymetrix	GSE3105	GSM67647	1	GPL199	16199566	EM1453	exponential	600	0.5	unknown	MD018	LB	none	na	none	37	7	OE	b4451	pBAD-ryhB	Aerobic	Ab	0.10%	Masse	GSE3105-1
T1416	EM1453.MD018.none.b4451_OE	8/1/05	One	Affymetrix	GSE3105	GSM67648	1	GPL199	16199566	EM1453	exponential	600	0.5	unknown	MD018	LB	none	na	none	37	7	OE	b4451	pBAD-ryhB	Aerobic	Ab	0.10%	Masse	GSE3105-1
T1417	EM1453.MD018.none.na_WT	8/1/05	One	Affymetrix	GSE3105	GSM67651	1	GPL199	16199566	EM1453	exponential	600	0.5	unknown	MD018	LB	none	na	none	37	7	WT	na	pNM12	Aerobic	Ab	0.10%	Masse	GSE3105-2
T1418	EM1453.MD018.none.na_WT	8/1/05	One	Affymetrix	GSE3105	GSM67652	1	GPL199	16199566	EM1453	exponential	600	0.5	unknown	MD018	LB	none	na	none	37	7	WT	na	pNM12	Aerobic	Ab	0.10%	Masse	GSE3105-2
T1419	EM1453.MD018.none.b0683_KO;b4451_OE	8/1/05	One	Affymetrix	GSE3105	GSM67655	1	GPL199	16199566	EM1453	exponential	600	0.5	unknown	MD018	LB	none	na	none	37	7	KO;OE	b0683;b4451	pBAD-ryhB	Aerobic	Ab	0.10%	Masse	GSE3105-3
T1420	EM1453.MD018.none.b0683_KO;b4451_OE	8/1/05	One	Affymetrix	GSE3105	GSM67656	1	GPL199	16199566	EM1453	exponential	600	0.5	unknown	MD018	LB	none	na	none	37	7	KO;OE	b0683;b4451	pBAD-ryhB	Aerobic	Ab	0.10%	Masse	GSE3105-3
T1421	EM1453.MD087.none.b0683_KO	8/1/05	One	Affymetrix	GSE3105	GSM67657	1	GPL199	16199566	EM1453	exponential	600	0.5	unknown	MD087	LB	none	na	none	37	7	KO	b0683	pNM12	Aerobic	Ab	0.10%	Masse	GSE3105-4
T1422	EM1453.MD087.none.b0683_KO	8/1/05	One	Affymetrix	GSE3105	GSM67658	1	GPL199	16199566	EM1453	exponential	600	0.5	unknown	MD087	LB	none	na	none	37	7	KO	b0683	pNM12	Aerobic	Ab	0.10%	Masse	GSE3105-4
T1423	EM1453.MD087.none.b4451_OE	8/1/05	One	Affymetrix	GSE3105	GSM67659	1	GPL199	16199566	EM1453	exponential	600	0.5	unknown	MD087	LB	none	na	none	37	7	OE	b4451	pBAD-ryhB	Aerobic	Ab	0.10%	Masse	GSE3105-5
T1424	EM1453.MD087.none.b4451_OE	8/1/05	One	Affymetrix	GSE3105	GSM67660	1	GPL199	16199566	EM1453	exponential	600	0.5	unknown	MD087	LB	none	na	none	37	7	OE	b4451	pBAD-ryhB	Aerobic	Ab	0.10%	Masse	GSE3105-5
T1425	EM1453.MD087.none.na_WT	8/1/05	One	Affymetrix	GSE3105	GSM67663	1	GPL199	16199566	EM1453	exponential	600	0.5	unknown	MD087	LB	none	na	none	37	7	WT	na	pNM12	Aerobic	Ab	0.10%	Masse	GSE3105-6
T1426	EM1453.MD087.none.na_WT	8/1/05	One	Affymetrix	GSE3105	GSM67665	1	GPL199	16199566	EM1453	exponential	600	0.5	unknown	MD087	LB	none	na	none	37	7	WT	na	pNM12	Aerobic	Ab	0.10%	Masse	GSE3105-6
T1427	BW25113.MD018.none.mqsR_OE	4/1/12	One	Affymetrix	GSE31054	GSM769217	1	GPL3154	22221537	BW25113	exponential	600	1	unknown	MD018	LB	none	na	none	37	7	OE	mqsR	pBS(Kan)-mqsR	Aerobic	Am;IPTG	20ug/mL;1mM	Wood	TG0275
T1428	BW25113.MD018.none.mqsR_VAR	4/1/12	One	Affymetrix	GSE31054	GSM769219	1	GPL3154	22221537	BW25113	exponential	600	1	unknown	MD018	LB	none	na	none	37	7	VAR	mqsR	pBS(Kan)-mqsR 2-1	Aerobic	Am;IPTG	20ug/mL;1mM	Wood	TG0276
T1429	D31.MD018.none.na_WT	8/1/11	One	Affymetrix	GSE31140	GSM770862	1	GPL3154	21844313	D31	exponential (predicted)	600	unknown	unknown	MD018	LB	none	20m	none	37	7	WT	na	no	Aerobic	none	na	Mensa	TG0277
T1430	D31.MD018.none.na_WT	8/1/11	One	Affymetrix	GSE31140	GSM770863	1	GPL3154	21844313	D31	exponential (predicted)	600	unknown	unknown	MD018	LB	none	20m	none	37	7	WT	na	no	Aerobic	none	na	Mensa	TG0277
T1431	D31.MD018.none.na_WT	8/1/11	One	Affymetrix	GSE31140	GSM770864	1	GPL3154	21844313	D31	exponential (predicted)	600	unknown	unknown	MD018	LB	none	20m	none	37	7	WT	na	no	Aerobic	none	na	Mensa	TG0277
T1432	D31.MD018.PMX-10070.na_WT	8/1/11	One	Affymetrix	GSE31140	GSM770865	1	GPL3154	21844313	D31	exponential (predicted)	600	unknown	unknown	MD018	LB	none	20m	PMX-10070	37	7	WT	na	no	Aerobic	PMX-10070	8.75ug/mL	Mensa	TG0278
T1433	D31.MD018.PMX-10070.na_WT	8/1/11	One	Affymetrix	GSE31140	GSM770866	1	GPL3154	21844313	D31	exponential (predicted)	600	unknown	unknown	MD018	LB	none	20m	PMX-10070	37	7	WT	na	no	Aerobic	PMX-10070	8.75ug/mL	Mensa	TG0278
T1434	D31.MD018.PMX-10070.na_WT	8/1/11	One	Affymetrix	GSE31140	GSM770867	1	GPL3154	21844313	D31	exponential (predicted)	600	unknown	unknown	MD018	LB	none	20m	PMX-10070	37	7	WT	na	no	Aerobic	PMX-10070	8.75ug/mL	Mensa	TG0278
T1435	D31.MD018.PolymyxinB.na_WT	8/1/11	One	Affymetrix	GSE31140	GSM770868	1	GPL3154	21844313	D31	exponential (predicted)	600	unknown	unknown	MD018	LB	none	20m	PolymyxinB	37	7	WT	na	no	Aerobic	PolymyxinB	0.78ug/mL	Mensa	TG0279
T1436	D31.MD018.PolymyxinB.na_WT	8/1/11	One	Affymetrix	GSE31140	GSM770869	1	GPL3154	21844313	D31	exponential (predicted)	600	unknown	unknown	MD018	LB	none	20m	PolymyxinB	37	7	WT	na	no	Aerobic	PolymyxinB	0.78ug/mL	Mensa	TG0279
T1437	D31.MD018.PolymyxinB.na_WT	8/1/11	One	Affymetrix	GSE31140	GSM770870	1	GPL3154	21844313	D31	exponential (predicted)	600	unknown	unknown	MD018	LB	none	20m	PolymyxinB	37	7	WT	na	no	Aerobic	PolymyxinB	0.78ug/mL	Mensa	TG0279
T1438	D31.MD018.none.na_WT	8/1/11	One	Affymetrix	GSE31140	GSM770871	1	GPL3154	21844313	D31	exponential (predicted)	600	unknown	unknown	MD018	LB	none	60m	none	37	7	WT	na	no	Aerobic	none	na	Mensa	TG0280
T1439	D31.MD018.none.na_WT	8/1/11	One	Affymetrix	GSE31140	GSM770872	1	GPL3154	21844313	D31	exponential (predicted)	600	unknown	unknown	MD018	LB	none	60m	none	37	7	WT	na	no	Aerobic	none	na	Mensa	TG0280
T1440	D31.MD018.none.na_WT	8/1/11	One	Affymetrix	GSE31140	GSM770873	1	GPL3154	21844313	D31	exponential (predicted)	600	unknown	unknown	MD018	LB	none	60m	none	37	7	WT	na	no	Aerobic	none	na	Mensa	TG0280
T1441	D31.MD018.PMX-10070.na_WT	8/1/11	One	Affymetrix	GSE31140	GSM770874	1	GPL3154	21844313	D31	exponential (predicted)	600	unknown	unknown	MD018	LB	none	60m	PMX-10070	37	7	WT	na	no	Aerobic	PMX-10070	8.75ug/mL	Mensa	TG0281
T1442	D31.MD018.PMX-10070.na_WT	8/1/11	One	Affymetrix	GSE31140	GSM770875	1	GPL3154	21844313	D31	exponential (predicted)	600	unknown	unknown	MD018	LB	none	60m	PMX-10070	37	7	WT	na	no	Aerobic	PMX-10070	8.75ug/mL	Mensa	TG0281
T1443	D31.MD018.PMX-10070.na_WT	8/1/11	One	Affymetrix	GSE31140	GSM770876	1	GPL3154	21844313	D31	exponential (predicted)	600	unknown	unknown	MD018	LB	none	60m	PMX-10070	37	7	WT	na	no	Aerobic	PMX-10070	8.75ug/mL	Mensa	TG0281
T1444	D31.MD018.PolymyxinB.na_WT	8/1/11	One	Affymetrix	GSE31140	GSM770877	1	GPL3154	21844313	D31	exponential (predicted)	600	unknown	unknown	MD018	LB	none	60m	PolymyxinB	37	7	WT	na	no	Aerobic	PolymyxinB	0.78ug/mL	Mensa	TG0282
T1445	D31.MD018.PolymyxinB.na_WT	8/1/11	One	Affymetrix	GSE31140	GSM770878	1	GPL3154	21844313	D31	exponential (predicted)	600	unknown	unknown	MD018	LB	none	60m	PolymyxinB	37	7	WT	na	no	Aerobic	PolymyxinB	0.78ug/mL	Mensa	TG0282
T1446	D31.MD018.PolymyxinB.na_WT	8/1/11	One	Affymetrix	GSE31140	GSM770879	1	GPL3154	21844313	D31	exponential (predicted)	600	unknown	unknown	MD018	LB	none	60m	PolymyxinB	37	7	WT	na	no	Aerobic	PolymyxinB	0.78ug/mL	Mensa	TG0282
T1447	LJ110.MD018.none.na_WT	12/1/11	One	Agilent	GSE31333	GSM777101	1	GPL13359	22168595	LJ110	exponential	600	1	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Kaleta	GSE31333-1
T1448	LJ110.MD018.none.pdhR_KO	12/1/11	One	Agilent	GSE31333	GSM777102	1	GPL13359	22168595	LJ110	exponential	600	1	unknown	MD018	LB	none	na	none	37	7	KO	pdhR	no	Aerobic	none	na	Kaleta	GSE31333-2
T1449	LJ110.MD018.none.na_WT	12/1/11	One	Agilent	GSE31333	GSM777103	1	GPL13359	22168595	LJ110	exponential	600	1	unknown	MD018	LB	none	na	none	37	7	WT	na	pTM30	Aerobic	IPTG	1mM	Kaleta	GSE31333-3
T1450	LJ110.MD018.none.pdhR_OE	12/1/11	One	Agilent	GSE31333	GSM777104	1	GPL13359	22168595	LJ110	exponential	600	1	unknown	MD018	LB	none	na	none	37	7	OE	pdhR	pTM30PdhR	Aerobic	IPTG	1mM	Kaleta	GSE31333-4
T1451	LJ110.MD086.none.na_WT	12/1/11	One	Agilent	GSE31333	GSM777105	1	GPL13359	22168595	LJ110	exponential	420	0.5	unknown	MD086	phosphate minimal	Glu;Pyr	na	none	37	7	WT	na	no	Aerobic	none	na	Kaleta	GSE31333-5
T1452	LJ110.MD086.none.pdhR_KO	12/1/11	One	Agilent	GSE31333	GSM777106	1	GPL13359	22168595	LJ110	exponential	420	0.5	unknown	MD086	phosphate minimal	Glu;Pyr	na	none	37	7	KO	pdhR	no	Aerobic	none	na	Kaleta	GSE31333-6
T1453	LJ110.MD086.none.na_WT	12/1/11	One	Agilent	GSE31333	GSM777107	1	GPL13359	22168595	LJ110	exponential	420	0.5	unknown	MD086	phosphate minimal	Glu;Pyr	na	none	37	7	WT	na	pTM30	Aerobic	IPTG	1mM	Kaleta	GSE31333-7
T1454	LJ110.MD086.none.pdhR_OE	12/1/11	One	Agilent	GSE31333	GSM777108	1	GPL13359	22168595	LJ110	exponential	420	0.5	unknown	MD086	phosphate minimal	Glu;Pyr	na	none	37	7	OE	pdhR	pTM30PdhR	Aerobic	IPTG	1mM	Kaleta	GSE31333-8
T1455	LJ110.MD085.none.na_WT	12/1/11	One	Agilent	GSE31333	GSM777109	1	GPL13359	22168595	LJ110	exponential	420	0.5	unknown	MD085	phosphate minimal	Glu;Ace	na	none	37	7	WT	na	no	Aerobic	none	na	Kaleta	GSE31333-9
T1456	LJ110.MD085.none.pdhR_KO	12/1/11	One	Agilent	GSE31333	GSM777110	1	GPL13359	22168595	LJ110	exponential	420	0.5	unknown	MD085	phosphate minimal	Glu;Ace	na	none	37	7	KO	pdhR	no	Aerobic	none	na	Kaleta	GSE31333-10
T1457	LJ110.MD085.none.na_WT	12/1/11	One	Agilent	GSE31333	GSM777111	1	GPL13359	22168595	LJ110	exponential	420	0.5	unknown	MD085	phosphate minimal	Glu;Ace	na	none	37	7	WT	na	pTM30	Aerobic	IPTG	1mM	Kaleta	GSE31333-11
T1458	LJ110.MD085.none.pdhR_OE	12/1/11	One	Agilent	GSE31333	GSM777112	1	GPL13359	22168595	LJ110	exponential	420	0.5	unknown	MD085	phosphate minimal	Glu;Ace	na	none	37	7	OE	pdhR	pTM30PdhR	Aerobic	IPTG	1mM	Kaleta	GSE31333-12
T1459	LJ110.MD018.none.na_WT	12/1/11	One	Agilent	GSE31333	GSM777113	1	GPL13359	22168595	LJ110	exponential	600	1	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Kaleta	GSE31333-1
T1460	LJ110.MD018.none.pdhR_KO	12/1/11	One	Agilent	GSE31333	GSM777114	1	GPL13359	22168595	LJ110	exponential	600	1	unknown	MD018	LB	none	na	none	37	7	KO	pdhR	no	Aerobic	none	na	Kaleta	GSE31333-2
T1461	LJ110.MD018.none.na_WT	12/1/11	One	Agilent	GSE31333	GSM777115	1	GPL13359	22168595	LJ110	exponential	600	1	unknown	MD018	LB	none	na	none	37	7	WT	na	pTM30	Aerobic	IPTG	1mM	Kaleta	GSE31333-3
T1462	LJ110.MD018.none.pdhR_OE	12/1/11	One	Agilent	GSE31333	GSM777116	1	GPL13359	22168595	LJ110	exponential	600	1	unknown	MD018	LB	none	na	none	37	7	OE	pdhR	pTM30PdhR	Aerobic	IPTG	1mM	Kaleta	GSE31333-4
T1463	LJ110.MD086.none.na_WT	12/1/11	One	Agilent	GSE31333	GSM777117	1	GPL13359	22168595	LJ110	exponential	420	0.5	unknown	MD086	phosphate minimal	Glu;Pyr	na	none	37	7	WT	na	no	Aerobic	none	na	Kaleta	GSE31333-5
T1464	LJ110.MD086.none.pdhR_KO	12/1/11	One	Agilent	GSE31333	GSM777118	1	GPL13359	22168595	LJ110	exponential	420	0.5	unknown	MD086	phosphate minimal	Glu;Pyr	na	none	37	7	KO	pdhR	no	Aerobic	none	na	Kaleta	GSE31333-6
